Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-01,12:15 AM,15 °C,15 °C,100 %,E,17 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,12:45 AM,16 °C,14 °C,88 %,ESE,17 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,1:15 AM,16 °C,14 °C,88 %,S,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,1:45 AM,15 °C,15 °C,100 %,S,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,2:15 AM,15 °C,15 °C,100 %,S,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,2:45 AM,15 °C,15 °C,100 %,SSE,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,3:15 AM,15 °C,15 °C,100 %,SSE,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,3:45 AM,15 °C,15 °C,100 %,E,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,4:15 AM,15 °C,15 °C,100 %,SSW,2 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,4:45 AM,15 °C,15 °C,100 %,S,2 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Light Rain
2024-04-01,5:15 AM,15 °C,15 °C,100 %,S,7 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Light Rain
2024-04-01,5:45 AM,14 °C,14 °C,100 %,W,28 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,6:15 AM,14 °C,14 °C,100 %,W,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,6:45 AM,14 °C,14 °C,100 %,WNW,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,7:15 AM,14 °C,14 °C,100 %,NW,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,7:45 AM,14 °C,14 °C,100 %,NNE,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,8:15 AM,14 °C,14 °C,100 %,NNW,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,8:45 AM,14 °C,14 °C,100 %,N,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-01,9:15 AM,14 °C,14 °C,100 %,N,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-01,9:45 AM,14 °C,14 °C,100 %,NE,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-01,10:15 AM,14 °C,14 °C,100 %,ENE,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-01,10:45 AM,14 °C,14 °C,100 %,SE,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-01,11:15 AM,14 °C,14 °C,100 %,SSE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,11:45 AM,14 °C,14 °C,100 %,E,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,12:15 PM,14 °C,14 °C,100 %,VAR,2 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,12:45 PM,14 °C,14 °C,100 %,VAR,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,1:15 PM,15 °C,14 °C,94 %,SE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,1:45 PM,15 °C,15 °C,100 %,SSW,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,2:15 PM,15 °C,13 °C,88 %,W,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,2:45 PM,15 °C,12 °C,82 %,W,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,3:15 PM,15 °C,12 °C,82 %,W,19 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,3:45 PM,15 °C,13 °C,88 %,W,20 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,4:15 PM,16 °C,13 °C,82 %,W,24 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,4:45 PM,15 °C,12 °C,82 %,W,33 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy / Windy
2024-04-01,5:15 PM,15 °C,10 °C,72 %,W,31 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
